575323,2899,2889.00,-331,-320.00,927.20,2433.00,135.06,0.96,0,0.001,-0.250,0.724,137.82,-3.50,-38.70,-0.02,1.10,0,2470,-18,12,16:14:31.23
575343,2915,2899.00,-299,-320.00,927.20,2433.00,135.30,0.95,0,0.375,0.079,1.543,137.82,-3.50,-38.70,-0.02,1.10,0,2470,-18,16,16:14:31.24
575363,2883,2889.00,-315,-320.00,927.20,2433.00,135.06,0.95,0,-0.015,-0.147,0.871,137.82,-3.50,-38.70,-0.02,1.10,0,2470,-18,5,16:14:31.26
575383,2878,2883.00,-293,-320.00,927.69,2418.68,134.92,0.94,0,0.078,-0.012,0.883,137.82,-3.50,-38.70,-0.02,1.10,0,2572,-312,9,16:14:31.27
575403,2883,2883.00,-299,-320.00,927.69,2418.68,134.92,0.94,0,0.083,0.349,1.014,137.82,-3.50,-38.70,-0.02,1.10,0,2572,-312,14,16:14:31.28
575423,2889,2883.00,-310,-320.00,927.69,2418.68,134.92,0.94,0,-0.081,-0.461,1.022,137.82,-3.50,-38.70,-0.02,1.10,0,2572,-312,3,16:14:31.30
575443,2883,2883.00,-299,-320.00,927.69,2418.68,134.92,0.94,0,0.437,0.390,2.021,137.82,-3.50,-38.70,-0.02,1.10,0,2572,-312,7,16:14:31.31
575463,2878,2883.00,-304,-320.00,927.69,2418.68,134.92,0.94,0,-0.142,-0.440,0.851,137.82,-3.60,-38.70,-0.02,1.10,0,2470,-18,11,16:14:31.32
575483,2889,2883.00,-282,-315.00,927.08,2436.58,134.92,0.95,0,0.379,0.244,1.286,137.82,-3.60,-38.70,-0.02,1.10,0,2470,-18,16,16:14:32.33
575503,2905,2883.00,-266,-310.00,927.20,2433.00,134.92,0.96,0,0.115,0.053,0.333,137.82,-3.60,-38.60,-0.02,1.20,0,2470,0,4,16:14:32.35
575523,2889,2883.00,-277,-304.00,927.08,2436.58,134.92,0.98,0,0.124,-0.197,1.251,137.82,-3.60,-38.60,-0.03,1.20,0,2470,0,9,16:14:32.36
575543,2889,2889.00,-288,-299.00,927.08,2436.58,135.06,0.99,0,0.126,0.521,1.771,137.82,-3.60,-38.60,-0.02,1.20,0,2572,-318,13,16:14:32.37
575563,2883,2889.00,-288,-299.00,927.20,2433.00,135.06,1.01,0,0.037,-0.463,0.987,137.82,-3.60,-38.60,-0.02,1.20,0,2572,-318,18,16:14:32.38
575583,2878,2889.00,-304,-299.00,927.81,2415.10,135.06,1.03,0,0.447,0.444,1.565,137.82,-3.60,-38.50,-0.02,1.20,0,2572,-318,6,16:14:32.40
575603,2873,2883.00,-315,-299.00,927.44,2425.84,134.92,1.05,0,0.006,-0.289,0.362,137.82,-3.60,-38.40,-0.02,1.20,0,2572,-318,11,16:14:32.41
575623,2873,2883.00,-310,-299.00,927.69,2418.68,134.92,1.06,0,0.172,0.393,1.296,137.82,-3.70,-38.40,-0.02,1.20,0,2470,6,15,16:14:32.42
575643,2862,2883.00,-310,-299.00,927.69,2418.68,134.92,1.08,0,-0.086,-0.249,1.293,137.82,-3.70,-38.40,-0.02,1.20,0,2470,6,4,16:14:32.44
575663,2878,2883.00,-304,-299.00,927.69,2418.68,134.92,1.10,0,0.036,-0.139,1.332,137.82,-3.70,-38.40,-0.02,1.20,0,2470,6,8,16:14:32.45
575683,2883,2883.00,-320,-304.00,927.69,2418.68,134.92,1.11,0,0.352,0.522,1.294,137.62,-3.70,-38.40,-0.02,1.20,0,2470,6,12,16:14:32.46
575703,2905,2883.00,-326,-304.00,927.69,2418.68,134.92,1.12,0,0.144,-0.374,0.219,137.62,-3.80,-38.30,-0.02,1.20,0,2572,-312,17,16:14:32.47
575723,2857,2883.00,-354,-304.00,927.69,2418.68,134.92,1.12,0,0.503,0.501,1.219,137.62,-3.80,-38.20,-0.02,1.20,0,2572,-306,6,16:14:32.49
575743,2868,2878.00,-365,-304.00,927.44,2425.84,134.80,1.11,0,-0.281,-0.378,0.628,137.62,-3.90,-38.20,-0.02,1.20,0,2572,-306,10,16:14:32.50
575763,2883,2883.00,-387,-310.00,927.44,2425.84,134.92,1.10,0,-0.084,-0.210,1.778,137.62,-3.90,-38.20,-0.02,1.20,0,2572,-306,14,16:14:32.51
575783,2915,2883.00,-342,-310.00,927.20,2433.00,134.92,1.09,0,-0.064,0.296,0.720,137.62,-3.90,-38.20,-0.02,1.10,0,2470,6,3,16:14:32.53
575803,2910,2883.00,-365,-315.00,927.69,2418.68,134.92,1.08,0,0.200,-0.533,0.428,137.62,-3.90,-38.30,-0.02,1.10,0,2470,6,8,16:14:32.54
575823,2926,2883.00,-360,-320.00,927.20,2433.00,134.92,1.06,0,0.543,0.552,1.233,137.62,-3.90,-38.30,-0.02,1.10,0,2470,6,12,16:14:32.55
575843,2868,2878.00,-349,-326.00,927.81,2415.10,134.80,1.03,0,-0.278,-0.347,0.404,137.62,-3.90,-38.30,-0.02,1.10,0,2470,6,16,16:14:32.56
575863,2899,2878.00,-326,-326.00,927.81,2415.10,134.80,1.01,0,0.142,0.057,1.863,137.62,-3.90,-38.40,-0.02,1.10,0,2572,-306,5,16:14:32.58
575883,2915,2883.00,-320,-326.00,927.69,2418.68,134.92,0.99,0,-0.377,0.296,0.929,137.62,-3.90,-38.40,-0.02,1.10,0,2572,-312,9,16:14:32.59
575903,2910,2883.00,-315,-326.00,927.69,2418.68,134.92,0.97,0,-0.000,-0.265,1.310,137.62,-3.90,-38.40,-0.02,1.10,0,2572,-312,14,16:14:32.60
575923,2915,2899.00,-315,-326.00,927.69,2418.68,135.30,0.96,0,0.161,0.120,0.997,137.62,-3.90,-38.40,-0.03,1.10,0,2470,18,3,16:14:32.62
575943,2921,2905.00,-299,-326.00,927.69,2418.68,135.45,0.94,0,0.146,-0.407,0.618,137.82,-3.90,-38.40,-0.02,1.10,0,2470,18,7,16:14:32.63
575963,2899,2905.00,-326,-326.00,927.81,2415.10,135.45,0.93,0,0.334,0.447,1.392,137.82,-3.90,-38.40,-0.02,1.10,0,2470,12,11,16:14:32.00
575983,2894,2905.00,-326,-326.00,927.44,2425.84,135.45,0.92,0,-0.121,-0.271,1.001,137.82,-3.90,-38.40,-0.03,1.10,0,2470,12,16,16:14:32.01
576003,2921,2910.00,-310,-326.00,927.69,2418.68,135.57,0.91,0,0.439,0.302,1.831,137.82,-3.90,-38.40,-0.03,1.10,0,2470,12,36,16:14:32.01
576023,2915,2910.00,-304,-326.00,927.69,2418.68,135.57,0.91,0,0.023,0.001,0.715,137.82,-3.80,-38.40,-0.03,1.10,0,2572,-324,9,16:14:32.04
576043,2905,2910.00,-304,-326.00,927.69,2418.68,135.57,0.91,0,0.066,-0.151,1.224,137.82,-3.70,-38.40,-0.03,1.10,0,2572,-324,13,16:14:32.05
576063,2937,2915.00,-288,-320.00,927.20,2433.00,135.68,0.92,0,0.285,0.469,1.249,138.01,-3.70,-38.50,-0.03,1.10,0,2572,-324,17,16:14:32.06
576083,2932,2915.00,-293,-315.00,927.44,2425.84,135.68,0.93,0,-0.113,-0.392,0.928,138.01,-3.70,-38.50,-0.03,1.10,0,2470,-6,6,16:14:32.08
576103,2954,2915.00,-293,-315.00,927.69,2418.68,135.68,0.94,0,0.588,0.307,2.080,138.01,-3.70,-38.50,-0.03,1.10,0,2470,-6,11,16:14:32.09
576123,2926,2915.00,-282,-310.00,927.69,2418.68,135.68,0.96,0,-0.094,-0.384,0.731,138.01,-3.70,-38.50,-0.03,1.10,0,2470,0,15,16:14:32.10
576143,2926,2915.00,-271,-304.00,927.69,2418.68,135.68,0.98,0,0.425,0.096,1.512,138.21,-3.70,-38.60,-0.03,1.20,0,2470,0,4,16:14:32.12
576163,2932,2921.00,-271,-304.00,927.44,2425.84,135.83,1.00,0,0.105,0.055,0.941,138.21,-3.70,-38.60,-0.03,1.20,0,2572,-336,8,16:14:32.13
576183,2937,2921.00,-277,-299.00,927.81,2415.10,135.83,1.02,0,-0.048,-0.216,1.118,138.21,-3.70,-38.60,-0.03,1.20,0,2572,-342,13,16:14:32.14
576203,2910,2921.00,-299,-299.00,927.69,2418.68,135.83,1.05,0,0.108,0.332,2.204,138.21,-3.70,-38.60,-0.03,1.20,0,2572,-342,17,16:14:32.15
576223,2905,2921.00,-293,-293.00,927.81,2415.10,135.83,1.08,0,-0.019,-0.433,0.821,138.21,-3.70,-38.60,-0.04,1.20,0,2572,-342,6,16:14:32.17
576243,2915,2921.00,-293,-293.00,927.69,2418.68,135.83,1.10,0,0.479,0.495,1.682,138.21,-3.70,-38.60,-0.04,1.20,0,2470,-18,10,16:14:32.18
576263,2894,2921.00,-293,-293.00,927.69,2418.68,135.83,1.13,0,-0.068,-0.333,0.640,138.21,-3.70,-38.60,-0.04,1.20,0,2470,-18,14,16:14:32.19
576283,2899,2921.00,-282,-293.00,927.81,2415.10,135.83,1.15,0,0.055,0.244,1.051,138.21,-3.70,-38.60,-0.04,1.20,0,2470,-18,3,16:14:32.21
576303,2905,2915.00,-277,-293.00,927.69,2418.68,135.68,1.17,0,0.055,0.002,1.471,138.21,-3.80,-38.60,-0.04,1.20,0,2470,-18,8,16:14:32.22
576323,2910,2915.00,-288,-288.00,927.81,2415.10,135.68,1.18,0,-0.221,-0.343,1.116,138.21,-3.80,-38.60,-0.03,1.20,0,2572,-348,12,16:14:32.23
576343,2910,2915.00,-266,-288.00,927.81,2415.10,135.68,1.20,0,0.412,0.384,2.132,138.21,-3.80,-38.50,-0.04,1.20,0,2572,-354,16,16:14:32.24
576363,2905,2910.00,-304,-288.00,927.81,2415.10,135.57,1.21,0,-0.025,-0.377,0.640,138.21,-3.80,-38.40,-0.03,1.20,0,2572,-354,5,16:14:32.26
576383,2899,2910.00,-293,-288.00,928.05,2407.94,135.57,1.22,0,0.260,0.491,1.262,138.21,-3.90,-38.40,-0.04,1.20,0,2572,-354,9,16:14:32.27
576403,2910,2910.00,-293,-288.00,928.05,2407.94,135.57,1.23,0,-0.126,-0.321,1.063,138.21,-3.90,-38.40,-0.03,1.20,0,2470,-18,14,16:14:32.28
576423,2910,2910.00,-271,-288.00,927.69,2418.68,135.57,1.23,0,0.090,-0.200,1.518,138.21,-3.90,-38.30,-0.03,1.20,0,2470,-24,2,16:14:33.30
576443,2883,2910.00,-299,-293.00,928.05,2407.94,135.57,1.23,0,0.060,0.515,1.593,138.21,-3.90,-38.30,-0.03,1.20,0,2470,-24,7,16:14:33.31
576463,2905,2905.00,-282,-293.00,927.81,2415.10,135.45,1.23,0,0.006,-0.399,0.466,138.21,-3.90,-38.20,-0.03,1.20,0,2470,-24,11,16:14:33.32
576483,2915,2905.00,-277,-293.00,927.81,2415.10,135.45,1.23,0,0.578,0.555,1.341,138.21,-3.90,-38.20,-0.03,1.20,0,2572,-366,16,16:14:33.33
576503,2915,2905.00,-288,-288.00,927.69,2418.68,135.45,1.23,0,-0.330,-0.454,1.064,138.21,-3.90,-38.10,-0.03,1.20,0,2572,-366,4,16:14:33.35
576523,2894,2905.00,-288,-288.00,928.05,2407.94,135.45,1.23,0,0.062,0.272,2.113,138.21,-3.90,-38.10,-0.03,1.20,0,2572,-366,9,16:14:33.36
576543,2910,2905.00,-288,-288.00,928.05,2407.94,135.45,1.23,0,-0.061,-0.133,1.440,138.21,-3.90,-38.10,-0.03,1.20,0,2572,-366,13,16:14:33.37
576563,2894,2905.00,-282,-288.00,928.05,2407.94,135.45,1.23,0,0.082,-0.114,0.932,138.21,-3.90,-38.10,-0.03,1.20,0,2470,-24,18,16:14:33.38
576583,2899,2905.00,-299,-288.00,928.05,2407.94,135.45,1.23,0,0.474,0.242,1.028,138.21,-3.90,-37.90,-0.03,1.30,0,2470,-24,6,16:14:33.40
576603,2905,2905.00,-293,-288.00,927.69,2418.68,135.45,1.23,0,-0.067,-0.343,0.286,138.21,-3.90,-37.90,-0.02,1.30,0,2470,-24,11,16:14:33.41
576623,2905,2905.00,-260,-288.00,927.44,2425.84,135.45,1.23,0,0.124,0.374,1.873,138.21,-3.90,-37.80,-0.02,1.30,0,2470,-24,15,16:14:33.42
576643,2905,2905.00,-282,-288.00,927.69,2418.68,135.45,1.23,0,-0.220,-0.217,1.293,138.21,-3.90,-37.70,-0.02,1.30,0,2572,-372,4,16:14:33.44
576663,2889,2905.00,-282,-288.00,928.05,2407.94,135.45,1.24,0,0.122,-0.087,1.738,138.21,-3.90,-37.70,-0.02,1.30,0,2572,-372,8,16:14:33.45
576683,2899,2905.00,-288,-288.00,927.69,2418.68,135.45,1.24,0,0.237,0.023,1.082,138.21,-3.90,-37.70,-0.02,1.30,0,2572,-372,13,16:14:33.46
576703,2883,2905.00,-293,-288.00,927.81,2415.10,135.45,1.24,0,0.006,-0.298,0.485,138.01,-3.90,-37.60,-0.02,1.30,0,2572,-372,17,16:14:33.47
576723,2899,2899.00,-299,-288.00,927.81,2415.10,135.30,1.24,0,0.516,0.187,1.981,138.01,-3.90,-37.60,-0.02,1.30,0,2470,-24,6,16:14:33.49
576743,2910,2905.00,-282,-288.00,927.44,2425.84,135.45,1.24,0,-0.088,-0.308,0.805,138.01,-3.90,-37.60,-0.02,1.30,0,2470,-36,10,16:14:33.50
576763,2915,2905.00,-277,-288.00,927.44,2425.84,135.45,1.24,0,0.327,0.517,1.779,138.01,-4.00,-37.60,-0.01,1.30,0,2470,-36,14,16:14:33.51
576783,2868,2899.00,-320,-288.00,928.05,2407.94,135.30,1.24,0,-0.004,-0.400,1.027,138.01,-4.00,-37.50,-0.01,1.30,0,2572,-372,3,16:14:33.53
576803,2868,2899.00,-304,-288.00,927.69,2418.68,135.30,1.24,0,-0.032,0.114,1.295,138.01,-4.00,-37.40,-0.01,1.30,0,2572,-372,7,16:14:33.54
576823,2899,2899.00,-288,-288.00,927.81,2415.10,135.30,1.24,0,0.155,0.379,1.125,138.01,-4.00,-37.40,-0.01,1.30,0,2572,-372,12,16:14:33.55
576843,2910,2899.00,-304,-288.00,927.69,2418.68,135.30,1.24,0,-0.129,-0.473,1.113,137.82,-4.00,-37.40,-0.01,1.30,0,2572,-372,16,16:14:33.56
576863,2899,2899.00,-315,-293.00,927.81,2415.10,135.30,1.23,0,0.374,0.374,1.932,137.82,-4.00,-37.40,-0.01,1.30,0,2470,-48,5,16:14:33.58
576883,2926,2899.00,-288,-288.00,927.81,2415.10,135.30,1.23,0,-0.028,-0.443,0.713,137.82,-4.00,-37.40,-0.01,1.20,0,2470,-48,9,16:14:33.59
576903,2899,2899.00,-288,-288.00,928.05,2407.94,135.30,1.23,0,0.194,0.126,1.294,137.82,-4.00,-37.40,-0.01,1.20,0,2470,-60,14,16:14:33.60
576923,2883,2899.00,-304,-288.00,927.69,2418.68,135.30,1.23,0,0.171,-0.048,0.561,138.01,-4.10,-37.40,-0.01,1.20,0,2470,-60,2,16:14:33.62
576943,2894,2899.00,-282,-288.00,928.05,2407.94,135.30,1.23,0,-0.045,-0.257,1.120,138.01,-4.00,-37.40,-0.01,1.20,0,2572,-360,7,16:14:33.63
576963,2883,2899.00,-310,-293.00,927.69,2418.68,135.30,1.23,0,0.281,0.503,1.893,138.01,-4.00,-37.40,-0.02,1.20,0,2572,-360,11,16:14:33.00
576983,2899,2899.00,-315,-299.00,927.69,2418.68,135.30,1.22,0,-0.152,-0.450,0.719,138.01,-4.00,-37.40,-0.01,1.20,0,2572,-360,16,16:14:33.01
577003,2905,2899.00,-331,-304.00,927.81,2415.10,135.30,1.20,0,0.461,0.409,1.639,138.01,-4.00,-37.40,-0.01,1.20,0,2572,-360,36,16:14:33.01
577023,2921,2899.00,-326,-304.00,927.69,2418.68,135.30,1.19,0,-0.027,-0.467,0.252,137.82,-4.00,-37.30,-0.01,1.20,0,2470,-72,8,16:14:33.04
577043,2915,2899.00,-337,-304.00,927.81,2415.10,135.30,1.18,0,0.134,0.346,0.969,137.82,-4.00,-37.20,-0.02,1.20,0,2470,-72,13,16:14:33.05
577063,2894,2899.00,-331,-310.00,928.30,2400.79,135.30,1.16,0,0.008,-0.124,0.775,137.82,-4.00,-37.20,-0.02,1.20,0,2470,-60,17,16:14:33.06
577083,2921,2899.00,-315,-310.00,928.05,2407.94,135.30,1.14,0,0.011,-0.276,1.157,138.01,-4.00,-37.20,-0.02,1.20,0,2470,-60,6,16:14:33.08
577103,2915,2899.00,-331,-315.00,927.81,2415.10,135.30,1.12,0,0.122,0.618,1.237,138.01,-4.00,-37.20,-0.02,1.20,0,2572,-354,11,16:14:33.09
577123,2921,2905.00,-320,-315.00,928.30,2400.79,135.45,1.10,0,0.031,-0.354,0.337,138.01,-4.00,-37.20,-0.02,1.20,0,2572,-354,15,16:14:33.10
577143,2915,2905.00,-331,-315.00,928.30,2400.79,135.45,1.07,0,0.446,0.333,1.634,138.01,-4.00,-37.20,-0.02,1.20,0,2572,-354,4,16:14:33.12
577163,2894,2905.00,-337,-320.00,928.05,2407.94,135.45,1.05,0,-0.081,-0.204,0.789,138.01,-3.90,-37.10,-0.02,1.20,0,2572,-354,8,16:14:33.13
577183,2905,2905.00,-310,-320.00,927.81,2415.10,135.45,1.03,0,-0.048,-0.117,1.687,138.01,-3.90,-37.10,-0.02,1.20,0,2470,-66,12,16:14:33.14
577203,2899,2905.00,-320,-320.00,927.81,2415.10,135.45,1.02,0,0.257,0.532,1.009,138.01,-3.90,-37.10,-0.02,1.20,0,2470,-66,17,16:14:33.15
577223,2915,2905.00,-310,-320.00,927.81,2415.10,135.45,1.01,0,0.132,-0.396,0.141,138.01,-3.90,-37.00,-0.02,1.20,0,2470,-72,6,16:14:33.17
577243,2915,2915.00,-326,-326.00,928.05,2407.94,135.68,0.99,0,0.747,0.662,1.316,138.01,-3.90,-37.00,-0.02,1.20,0,2470,-72,10,16:14:33.18
577263,2910,2915.00,-326,-326.00,927.81,2415.10,135.68,0.98,0,-0.100,-0.417,0.581,138.01,-3.90,-37.00,-0.02,1.20,0,2572,-360,14,16:14:33.19
577283,2915,2915.00,-293,-326.00,927.81,2415.10,135.68,0.97,0,0.311,0.032,1.870,138.01,-3.90,-36.90,-0.02,1.20,0,2572,-360,3,16:14:33.21
577303,2910,2915.00,-315,-326.00,927.69,2418.68,135.68,0.96,0,-0.106,-0.158,1.204,138.01,-3.90,-36.80,-0.02,1.20,0,2572,-354,7,16:14:33.22
577323,2889,2915.00,-310,-320.00,927.81,2415.10,135.68,0.96,0,-0.025,-0.072,0.916,138.01,-3.90,-36.70,-0.02,1.20,0,2572,-354,12,16:14:33.23
577343,2905,2910.00,-293,-320.00,927.44,2425.84,135.57,0.95,0,0.247,0.072,1.271,138.01,-3.90,-36.70,-0.02,1.20,0,2470,-72,16,16:14:33.24
577363,2899,2910.00,-304,-315.00,927.81,2415.10,135.57,0.96,0,0.094,-0.249,0.397,138.01,-3.90,-36.60,-0.02,1.20,0,2470,-84,5,16:14:33.26
577383,2932,2910.00,-277,-315.00,927.81,2415.10,135.57,0.96,0,0.315,0.210,1.999,138.01,-3.90,-36.60,-0.02,1.20,0,2470,-84,9,16:14:33.27
577403,2910,2910.00,-304,-310.00,927.81,2415.10,135.57,0.97,0,-0.159,-0.291,0.890,138.01,-3.90,-36.50,-0.02,1.20,0,2470,-84,14,16:14:33.28
577423,2899,2910.00,-288,-310.00,927.69,2418.68,135.57,0.98,0,0.359,0.272,1.699,138.01,-3.80,-36.40,-0.02,1.20,0,2572,-360,2,16:14:34.30
577443,2921,2910.00,-288,-310.00,927.69,2418.68,135.57,0.99,0,0.174,-0.207,0.835,138.01,-3.80,-36.30,-0.02,1.20,0,2572,-360,7,16:14:34.31
577463,2905,2910.00,-282,-304.00,928.05,2407.94,135.57,1.01,0,0.012,-0.306,0.963,138.01,-3.90,-36.20,-0.02,1.20,0,2572,-360,11,16:14:34.32
577483,2915,2910.00,-288,-304.00,927.81,2415.10,135.57,1.03,0,0.406,0.409,1.665,138.01,-3.80,-36.10,-0.02,1.20,0,2572,-360,16,16:14:34.33
577503,2889,2910.00,-299,-299.00,928.05,2407.94,135.57,1.05,0,-0.040,-0.389,0.731,138.01,-3.80,-36.00,-0.02,1.20,0,2470,-90,4,16:14:34.35
577523,2910,2910.00,-288,-293.00,927.81,2415.10,135.57,1.07,0,0.398,0.549,1.400,138.01,-3.80,-35.90,-0.02,1.20,0,2470,-84,9,16:14:34.36
577543,2921,2910.00,-293,-293.00,927.81,2415.10,135.57,1.10,0,0.112,-0.438,0.886,138.01,-3.90,-35.90,-0.02,1.20,0,2470,-84,13,16:14:34.37
577563,2926,2910.00,-271,-293.00,927.69,2418.68,135.57,1.12,0,0.101,0.147,1.166,138.21,-3.90,-35.70,-0.02,1.20,0,2470,-84,17,16:14:34.38
577583,2915,2910.00,-293,-293.00,927.44,2425.84,135.57,1.13,0,0.160,-0.065,1.081,138.21,-3.90,-35.60,-0.02,1.20,0,2572,-360,6,16:14:34.40
577603,2915,2910.00,-293,-293.00,927.81,2415.10,135.57,1.15,0,-0.083,-0.239,1.139,138.21,-3.90,-35.60,-0.02,1.20,0,2572,-360,11,16:14:34.41
577623,2921,2915.00,-320,-293.00,927.69,2418.68,135.68,1.16,0,0.458,0.389,1.915,138.01,-3.90,-35.50,-0.02,1.20,0,2572,-360,15,16:14:34.42
577643,2921,2915.00,-299,-293.00,927.81,2415.10,135.68,1.18,0,0.016,-0.435,0.731,138.01,-3.90,-35.40,-0.02,1.20,0,2470,-96,4,16:14:34.44
577663,2932,2915.00,-299,-293.00,928.05,2407.94,135.68,1.19,0,0.625,0.265,1.681,138.01,-3.90,-35.20,-0.02,1.20,0,2470,-96,8,16:14:34.45
577683,2937,2915.00,-304,-293.00,927.81,2415.10,135.68,1.20,0,0.015,-0.314,0.497,138.21,-3.90,-35.20,-0.01,1.20,0,2470,-102,12,16:14:34.46
577703,2926,2921.00,-293,-293.00,927.81,2415.10,135.83,1.20,0,-0.015,0.212,1.097,138.21,-3.90,-35.10,-0.02,1.20,0,2470,-102,17,16:14:34.47
577723,2932,2921.00,-304,-293.00,928.30,2400.79,135.83,1.20,0,0.072,-0.005,1.577,138.21,-3.90,-35.00,-0.01,1.20,0,2572,-354,6,16:14:34.49
577743,2937,2921.00,-315,-293.00,927.81,2415.10,135.83,1.21,0,-0.096,-0.454,0.946,138.21,-3.90,-34.90,-0.02,1.20,0,2572,-354,10,16:14:34.50
577763,2921,2921.00,-299,-299.00,927.81,2415.10,135.83,1.20,0,0.486,0.328,2.019,138.21,-3.90,-34.90,-0.02,1.20,0,2572,-354,14,16:14:34.51
577783,2899,2921.00,-320,-299.00,927.81,2415.10,135.83,1.20,0,-0.057,-0.423,0.814,138.40,-3.90,-34.70,-0.02,1.20,0,2568,-354,3,16:14:34.53
577803,2905,2921.00,-304,-299.00,927.81,2415.10,135.83,1.19,0,0.164,0.426,1.130,138.21,-3.90,-34.70,-0.02,1.20,0,2470,-102,7,16:14:34.54
577823,2910,2921.00,-310,-299.00,927.69,2418.68,135.83,1.19,0,-0.062,-0.234,0.944,138.40,-3.90,-34.60,-0.01,1.20,0,2470,-102,12,16:14:34.55
577843,2910,2921.00,-304,-304.00,928.05,2407.94,135.83,1.18,0,0.010,-0.192,1.247,138.21,-3.90,-34.60,-0.01,1.20,0,2470,-114,16,16:14:34.56
577863,2926,2921.00,-315,-304.00,927.69,2418.68,135.83,1.17,0,0.186,0.506,1.540,138.21,-4.00,-34.40,-0.01,1.20,0,2470,-114,5,16:14:34.58
577883,2921,2921.00,-304,-304.00,927.44,2425.84,135.83,1.16,0,-0.005,-0.341,0.587,138.21,-4.00,-34.30,-0.01,1.20,0,2568,-348,9,16:14:34.59
577903,2910,2921.00,-310,-304.00,927.44,2425.84,135.83,1.15,0,0.542,0.570,1.402,138.40,-4.00,-34.20,-0.01,1.20,0,2568,-348,14,16:14:34.60
577923,2921,2921.00,-320,-304.00,927.69,2418.68,135.83,1.14,0,-0.294,-0.460,0.698,138.40,-3.90,-34.10,-0.02,1.20,0,2568,-348,18,16:14:34.61
577943,2910,2921.00,-320,-304.00,927.81,2415.10,135.83,1.13,0,-0.012,0.140,1.844,138.40,-3.90,-34.10,-0.02,1.20,0,2568,-348,7,16:14:34.63
577963,2910,2921.00,-326,-310.00,927.81,2415.10,135.83,1.13,0,-0.067,0.061,1.196,138.21,-3.90,-34.00,-0.02,1.20,0,2470,-114,11,16:14:34.00
577983,2948,2921.00,-310,-310.00,927.69,2418.68,135.83,1.12,0,0.082,-0.238,0.757,138.21,-4.00,-33.90,-0.02,1.20,0,2470,-114,16,16:14:34.01
578003,2937,2921.00,-315,-310.00,927.69,2418.68,135.83,1.11,0,0.380,0.372,0.906,138.21,-4.00,-33.90,-0.02,1.20,0,2470,-114,36,16:14:34.01
578023,2910,2910.00,-342,-315.00,927.81,2415.10,135.57,1.09,0,-0.151,-0.382,0.355,138.40,-4.00,-33.70,-0.01,1.20,0,2470,-96,9,16:14:34.04
578043,2899,2910.00,-315,-315.00,927.69,2418.68,135.57,1.08,0,0.011,0.379,1.828,138.40,-4.00,-33.70,-0.01,1.20,0,2568,-348,13,16:14:34.05
578063,2926,2910.00,-293,-315.00,927.69,2418.68,135.57,1.07,0,-0.045,-0.156,1.032,138.40,-4.00,-33.70,-0.02,1.20,0,2568,-348,17,16:14:34.06
578083,2915,2910.00,-315,-315.00,927.81,2415.10,135.57,1.06,0,0.126,-0.160,1.688,138.40,-3.90,-33.60,-0.01,1.20,0,2568,-348,6,16:14:34.08
578103,2932,2915.00,-310,-315.00,927.81,2415.10,135.68,1.05,0,0.155,0.085,1.218,138.40,-3.90,-33.50,-0.01,1.20,0,2568,-348,11,16:14:34.09
578123,2937,2921.00,-304,-315.00,927.69,2418.68,135.83,1.04,0,-0.074,-0.318,0.207,138.40,-3.90,-33.40,-0.01,1.20,0,2467,-114,15,16:14:34.10
578143,2932,2921.00,-304,-315.00,927.81,2415.10,135.83,1.03,0,0.214,0.384,1.601,138.40,-3.90,-33.30,-0.01,1.20,0,2467,-125,4,16:14:34.12
578163,2926,2921.00,-320,-315.00,927.81,2415.10,135.83,1.03,0,-0.037,-0.389,0.845,138.60,-3.90,-33.30,-0.02,1.20,0,2467,-125,8,16:14:34.13
578183,2937,2926.00,-315,-315.00,927.81,2415.10,135.95,1.02,0,0.424,0.500,1.695,138.60,-4.00,-33.20,-0.02,1.20,0,2467,-125,12,16:14:34.14
578203,2921,2926.00,-320,-315.00,927.81,2415.10,135.95,1.02,0,0.119,-0.096,0.793,138.60,-4.00,-33.20,-0.01,1.20,0,2568,-348,17,16:14:34.15
578223,2926,2926.00,-310,-315.00,927.69,2418.68,135.95,1.02,0,0.053,0.030,1.212,138.60,-3.90,-33.10,-0.01,1.20,0,2568,-348,6,16:14:34.17
578243,2948,2926.00,-299,-315.00,927.81,2415.10,135.95,1.02,0,0.199,0.368,1.166,138.60,-3.90,-33.00,-0.01,1.20,0,2568,-348,10,16:14:34.18
578263,2937,2932.00,-304,-310.00,927.69,2418.68,136.09,1.03,0,-0.146,-0.412,0.936,138.60,-3.90,-32.90,-0.02,1.20,0,2568,-348,14,16:14:34.19
578283,2948,2932.00,-304,-310.00,928.05,2407.94,136.09,1.04,0,0.550,0.295,2.205,138.60,-3.90,-32.80,-0.01,1.20,0,2467,-132,3,16:14:34.21
578303,2937,2932.00,-299,-310.00,928.05,2407.94,136.09,1.04,0,-0.131,-0.462,0.788,138.60,-3.90,-32.70,-0.01,1.20,0,2467,-162,7,16:14:34.22
578323,2915,2932.00,-310,-310.00,928.30,2400.79,136.09,1.05,0,0.221,0.111,1.480,138.60,-3.90,-32.70,-0.01,1.20,0,2467,-162,12,16:14:34.23
578343,2926,2932.00,-310,-310.00,928.05,2407.94,136.09,1.05,0,0.027,0.025,1.035,138.60,-3.90,-32.60,-0.01,1.20,0,2467,-162,16,16:14:34.24
